plant_id,scientific_name,origin_region,country,latitude,longitude
624,Lumnitzera racemosa,Aldabra,Seychelles,-9.4297746,46.33891429305787
624,Lumnitzera racemosa,Andaman Is.,India,12.61123865,92.83165406414926
624,Lumnitzera racemosa,Bangladesh,Bangladesh,24.4768783,90.2932426
624,Lumnitzera racemosa,Borneo,Indonesia,1.4297828,114.74104130383714
624,Lumnitzera racemosa,Cambodia,Cambodia,13.5066394,104.869423
624,Lumnitzera racemosa,Chagos Archipelago,British Indian Ocean Territory,-6.6847676,71.38332749204932
624,Lumnitzera racemosa,China Southeast,China,22.190888,113.547332
624,Lumnitzera racemosa,Hainan,China,19.2000001,109.5999999
624,Lumnitzera racemosa,India,India,22.3511148,78.6677428
624,Lumnitzera racemosa,Jawa,Indonesia,-7.327969400000001,109.6139109880134
624,Lumnitzera racemosa,Kenya,Kenya,1.4419683,38.4313975
624,Lumnitzera racemosa,Korea,South Korea,36.638392,127.6961188
624,Lumnitzera racemosa,KwaZulu-Natal,South Africa,-28.503833,30.8875009
624,Lumnitzera racemosa,Lesser Sunda Is.,Indonesia,-9.0,120.0
624,Lumnitzera racemosa,Madagascar,Madagascar,-18.9249604,46.4416422
624,Lumnitzera racemosa,Malaya,Philippines,16.9820834,120.6861165
624,Lumnitzera racemosa,Maldives,,4.7064352,73.3287853
624,Lumnitzera racemosa,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
624,Lumnitzera racemosa,Mozambique,Mozambique,-19.302233,34.9144977
624,Lumnitzera racemosa,Myanmar,Myanmar,17.1750495,95.9999652
624,Lumnitzera racemosa,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
624,Lumnitzera racemosa,New Caledonia,France,-20.454288599999998,164.55660583077983
624,Lumnitzera racemosa,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
624,Lumnitzera racemosa,Nicobar Is.,India,12.61123865,92.83165406414926
624,Lumnitzera racemosa,Philippines,Philippines,12.7503486,122.7312101
624,Lumnitzera racemosa,Seychelles,Seychelles,-4.6574977,55.4540146
624,Lumnitzera racemosa,South China Sea,Pacific Ocean,15.0000001,114.9999999
624,Lumnitzera racemosa,Sri Lanka,Sri Lanka,7.5554942,80.7137847
624,Lumnitzera racemosa,Sulawesi,Indonesia,-1.9758004,120.29488558399481
624,Lumnitzera racemosa,Sumatera,Indonesia,0.1498584,102.8197858481398
624,Lumnitzera racemosa,Taiwan,Taiwan,23.9739374,120.9820179
624,Lumnitzera racemosa,Tanzania,Tanzania,-6.5247123,35.7878438
624,Lumnitzera racemosa,Thailand,Thailand,14.8971921,100.83273
624,Lumnitzera racemosa,Vietnam,Vietnam,13.2904027,108.4265113
625,Pseudopogonatherum trispicatum,Andaman Is.,India,12.61123865,92.83165406414926
625,Pseudopogonatherum trispicatum,Assam,India,26.4073841,93.2551303
625,Pseudopogonatherum trispicatum,Bangladesh,Bangladesh,24.4768783,90.2932426
625,Pseudopogonatherum trispicatum,Cambodia,Cambodia,13.5066394,104.869423
625,Pseudopogonatherum trispicatum,China South-Central,China,35.000074,104.999927
625,Pseudopogonatherum trispicatum,East Himalaya,Nepal,27.985688,86.9163367
625,Pseudopogonatherum trispicatum,India,India,22.3511148,78.6677428
625,Pseudopogonatherum trispicatum,Jawa,Indonesia,-7.327969400000001,109.6139109880134
625,Pseudopogonatherum trispicatum,Laos,Laos,20.0171109,103.378253
625,Pseudopogonatherum trispicatum,Lesser Sunda Is.,Indonesia,-9.0,120.0
625,Pseudopogonatherum trispicatum,Malaya,Philippines,16.9820834,120.6861165
625,Pseudopogonatherum trispicatum,Myanmar,Myanmar,17.1750495,95.9999652
625,Pseudopogonatherum trispicatum,Nepal,Nepal,28.1083929,84.0917139
625,Pseudopogonatherum trispicatum,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
625,Pseudopogonatherum trispicatum,Nicobar Is.,India,12.61123865,92.83165406414926
625,Pseudopogonatherum trispicatum,Pakistan,Pakistan,30.3308401,71.247499
625,Pseudopogonatherum trispicatum,Philippines,Philippines,12.7503486,122.7312101
625,Pseudopogonatherum trispicatum,Queensland,Australia,-22.1646782,144.5844903
625,Pseudopogonatherum trispicatum,Sri Lanka,Sri Lanka,7.5554942,80.7137847
625,Pseudopogonatherum trispicatum,Sulawesi,Indonesia,-1.9758004,120.29488558399481
625,Pseudopogonatherum trispicatum,Sumatera,Indonesia,0.1498584,102.8197858481398
625,Pseudopogonatherum trispicatum,Thailand,Thailand,14.8971921,100.83273
625,Pseudopogonatherum trispicatum,Vietnam,Vietnam,13.2904027,108.4265113
625,Pseudopogonatherum trispicatum,West Himalaya,Nepal,27.985688,86.9163367
626,Cissus trifoliata,Alabama,United States,33.2588817,-86.8295337
626,Cissus trifoliata,Arizona,United States,34.395342,-111.763275
626,Cissus trifoliata,Arkansas,United States,35.2048883,-92.4479108
626,Cissus trifoliata,Aruba,Netherlands,12.4902998,-69.9609842
626,Cissus trifoliata,Bahamas,,24.7736546,-78.0000547
626,Cissus trifoliata,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
626,Cissus trifoliata,Colombia,Colombia,4.099917,-72.9088133
626,Cissus trifoliata,Cuba,Cuba,23.0131338,-80.8328748
626,Cissus trifoliata,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
626,Cissus trifoliata,Ecuador,Ecuador,-1.3397668,-79.3666965
626,Cissus trifoliata,Florida,United States,27.7567667,-81.4639835
626,Cissus trifoliata,Georgia,Georgia,41.6809707,44.0287382
626,Cissus trifoliata,Guatemala,Guatemala,15.6356088,-89.8988087
626,Cissus trifoliata,Haiti,Haiti,19.1399952,-72.3570972
626,Cissus trifoliata,Jamaica,Jamaica,18.1850507,-77.3947693
626,Cissus trifoliata,Kansas,United States,38.27312,-98.5821872
626,Cissus trifoliata,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
626,Cissus trifoliata,Louisiana,United States,30.8703881,-92.007126
626,Cissus trifoliata,Mexico Central,Mexico,19.1420509,-104.4376913
626,Cissus trifoliata,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
626,Cissus trifoliata,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
626,Cissus trifoliata,Mexico Northwest,Mexico,30.7166585,-112.1619491
626,Cissus trifoliata,Mexico Southeast,Mexico,22.5000485,-100.000037
626,Cissus trifoliata,Mexico Southwest,United States,34.9711052,-106.6945749
626,Cissus trifoliata,Mississippi,United States,32.9715285,-89.7348497
626,Cissus trifoliata,Missouri,United States,38.7604815,-92.5617875
626,Cissus trifoliata,Netherlands Antilles,Netherlands,12.1845,-68.6607922625
626,Cissus trifoliata,New Mexico,United States,34.5708167,-105.993007
626,Cissus trifoliata,Nicaragua,Nicaragua,12.6090157,-85.2936911
626,Cissus trifoliata,Oklahoma,United States,34.9550817,-97.2684063
626,Cissus trifoliata,Puerto Rico,United States,18.2214149,-66.41328179513847
626,Cissus trifoliata,Texas,United States,31.8160381,-99.5120986
626,Cissus trifoliata,Turks-Caicos Is.,,21.7214683,-71.6201783
626,Cissus trifoliata,Venezuela,Venezuela,8.0018709,-66.1109318
627,Selenicereus pteranthus,Bahamas,,24.7736546,-78.0000547
627,Selenicereus pteranthus,Belize,Belize,16.8259793,-88.7600927
627,Selenicereus pteranthus,Cayman Is.,Cayman Islands,19.703182249999998,-79.9174627243246
627,Selenicereus pteranthus,Cuba,Cuba,23.0131338,-80.8328748
627,Selenicereus pteranthus,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
627,Selenicereus pteranthus,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
627,Selenicereus pteranthus,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
627,Selenicereus pteranthus,Mexico Southeast,Mexico,22.5000485,-100.000037
628,Zotovia thomsonii,Antipodean Is.,Philippines,14.5541959,121.0190773
628,Zotovia thomsonii,New Zealand South,New Zealand,-36.8391528,174.7469524
629,Ensete ventricosum,Angola,Angola,-11.8775768,17.5691241
629,Ensete ventricosum,Burundi,Burundi,-3.3634357,29.8870575
629,Ensete ventricosum,Ethiopia,Ethiopia,10.2116702,38.6521203
629,Ensete ventricosum,Kenya,Kenya,1.4419683,38.4313975
629,Ensete ventricosum,Malawi,Malawi,-13.2687204,33.9301963
629,Ensete ventricosum,Mozambique,Mozambique,-19.302233,34.9144977
629,Ensete ventricosum,Northern Provinces,Morocco,32.47554275,-5.138414307886798
629,Ensete ventricosum,Rwanda,Rwanda,-1.9646631,30.0644358
629,Ensete ventricosum,Sudan,Sudan,14.5844444,29.4917691
629,Ensete ventricosum,Tanzania,Tanzania,-6.5247123,35.7878438
629,Ensete ventricosum,Uganda,Uganda,1.5333554,32.2166578
629,Ensete ventricosum,Zambia,Zambia,-14.5189121,27.5589884
629,Ensete ventricosum,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
629,Ensete ventricosum,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
630,Asparagus schoberioides,Amur,Russia,52.8032368,128.437295
630,Asparagus schoberioides,China North-Central,United States,39.9777454,-75.158309
630,Asparagus schoberioides,Chita,Russia,52.033409,113.500893
630,Asparagus schoberioides,Japan,Japan,36.5748441,139.2394179
630,Asparagus schoberioides,Khabarovsk,Russia,51.6312684,136.121524
630,Asparagus schoberioides,Korea,South Korea,36.638392,127.6961188
630,Asparagus schoberioides,Kuril Is.,Russia,50.3840378,155.83221429055388
630,Asparagus schoberioides,Manchuria,Peru,-9.2079909,-76.1651529
630,Asparagus schoberioides,Mongolia,Mongolia,46.8250388,103.8499736
630,Asparagus schoberioides,Primorye,Russia,57.2718828,54.9649645
630,Asparagus schoberioides,Sakhalin,Russia,50.15947595,143.02644118600944
631,Helichrysum gossypinum,Canary Is.,United States,44.8935641,-91.9260022
632,Oplismenus compositus,Alabama,United States,33.2588817,-86.8295337
632,Oplismenus compositus,Andaman Is.,India,12.61123865,92.83165406414926
632,Oplismenus compositus,Argentina Northeast,Argentina,-34.9964963,-64.9672817
632,Oplismenus compositus,Argentina Northwest,Argentina,-26.737224,-54.4315257
632,Oplismenus compositus,Arkansas,United States,35.2048883,-92.4479108
632,Oplismenus compositus,Assam,India,26.4073841,93.2551303
632,Oplismenus compositus,Bangladesh,Bangladesh,24.4768783,90.2932426
632,Oplismenus compositus,Belize,Belize,16.8259793,-88.7600927
632,Oplismenus compositus,Bermuda,Bermuda,32.3018217,-64.7603583
632,Oplismenus compositus,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
632,Oplismenus compositus,Borneo,Indonesia,1.4297828,114.74104130383714
632,Oplismenus compositus,Brazil South,Brazil,-23.50258755,-46.62521754087413
632,Oplismenus compositus,Burundi,Burundi,-3.3634357,29.8870575
632,Oplismenus compositus,Cambodia,Cambodia,13.5066394,104.869423
632,Oplismenus compositus,China South-Central,China,35.000074,104.999927
632,Oplismenus compositus,China Southeast,China,22.190888,113.547332
632,Oplismenus compositus,Christmas I.,United States,41.0996529,-74.0891072
632,Oplismenus compositus,Colombia,Colombia,4.099917,-72.9088133
632,Oplismenus compositus,Comoros,Comoros,-12.2045176,44.2832964
632,Oplismenus compositus,Costa Rica,Costa Rica,10.2735633,-84.0739102
632,Oplismenus compositus,Cuba,Cuba,23.0131338,-80.8328748
632,Oplismenus compositus,Dominican Republic,Dominican Republic,19.0974031,-70.3028026
632,Oplismenus compositus,East Himalaya,Nepal,27.985688,86.9163367
632,Oplismenus compositus,Ecuador,Ecuador,-1.3397668,-79.3666965
632,Oplismenus compositus,El Salvador,El Salvador,13.8000382,-88.9140683
632,Oplismenus compositus,Equatorial Guinea,Equatorial Guinea,1.613172,10.5170357
632,Oplismenus compositus,Eritrea,Eritrea,15.9500319,37.9999668
632,Oplismenus compositus,Ethiopia,Ethiopia,10.2116702,38.6521203
632,Oplismenus compositus,Florida,United States,27.7567667,-81.4639835
632,Oplismenus compositus,Georgia,Georgia,41.6809707,44.0287382
632,Oplismenus compositus,Guatemala,Guatemala,15.6356088,-89.8988087
632,Oplismenus compositus,Hainan,China,19.2000001,109.5999999
632,Oplismenus compositus,Haiti,Haiti,19.1399952,-72.3570972
632,Oplismenus compositus,Honduras,Honduras,15.2572432,-86.0755145
632,Oplismenus compositus,India,India,22.3511148,78.6677428
632,Oplismenus compositus,Iran,Iran,32.6475314,54.5643516
632,Oplismenus compositus,Jamaica,Jamaica,18.1850507,-77.3947693
632,Oplismenus compositus,Japan,Japan,36.5748441,139.2394179
632,Oplismenus compositus,Jawa,Indonesia,-7.327969400000001,109.6139109880134
632,Oplismenus compositus,Kazan-retto,Japan,25.116373066457992,140.98632547967534
632,Oplismenus compositus,Kenya,Kenya,1.4419683,38.4313975
632,Oplismenus compositus,Korea,South Korea,36.638392,127.6961188
632,Oplismenus compositus,Laccadive Is.,,7.025023,75.9545415609148
632,Oplismenus compositus,Laos,Laos,20.0171109,103.378253
632,Oplismenus compositus,Leeward Is.,New Zealand,-49.68746675,178.8104049092515
632,Oplismenus compositus,Lesser Sunda Is.,Indonesia,-9.0,120.0
632,Oplismenus compositus,Louisiana,United States,30.8703881,-92.007126
632,Oplismenus compositus,Madagascar,Madagascar,-18.9249604,46.4416422
632,Oplismenus compositus,Malawi,Malawi,-13.2687204,33.9301963
632,Oplismenus compositus,Malaya,Philippines,16.9820834,120.6861165
632,Oplismenus compositus,Maldives,,4.7064352,73.3287853
632,Oplismenus compositus,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
632,Oplismenus compositus,Mauritius,Mauritius,-20.2759451,57.5703566
632,Oplismenus compositus,Mexico Central,Mexico,19.1420509,-104.4376913
632,Oplismenus compositus,Mexico Gulf,Mexico,19.522325549999998,-99.14237449999999
632,Oplismenus compositus,Mexico Northeast,Mexico,20.64425085,-103.3920276663388
632,Oplismenus compositus,Mexico Northwest,Mexico,30.7166585,-112.1619491
632,Oplismenus compositus,Mexico Southeast,Mexico,22.5000485,-100.000037
632,Oplismenus compositus,Mexico Southwest,United States,34.9711052,-106.6945749
632,Oplismenus compositus,Mississippi,United States,32.9715285,-89.7348497
632,Oplismenus compositus,Missouri,United States,38.7604815,-92.5617875
632,Oplismenus compositus,Mozambique,Mozambique,-19.302233,34.9144977
632,Oplismenus compositus,Myanmar,Myanmar,17.1750495,95.9999652
632,Oplismenus compositus,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
632,Oplismenus compositus,Nepal,Nepal,28.1083929,84.0917139
632,Oplismenus compositus,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
632,Oplismenus compositus,New South Wales,Australia,-31.8759835,147.2869493
632,Oplismenus compositus,Nicaragua,Nicaragua,12.6090157,-85.2936911
632,Oplismenus compositus,Nicobar Is.,India,12.61123865,92.83165406414926
632,Oplismenus compositus,North Carolina,United States,35.6729639,-79.0392919
632,Oplismenus compositus,Northern Territory,Australia,-19.8516101,133.2303375
632,Oplismenus compositus,Ogasawara-shoto,Japan,35.658984,139.693741
632,Oplismenus compositus,Oklahoma,United States,34.9550817,-97.2684063
632,Oplismenus compositus,Oman,Oman,21.0000287,57.0036901
632,Oplismenus compositus,Pakistan,Pakistan,30.3308401,71.247499
632,Oplismenus compositus,Panamá,Panama,8.559559,-81.1308434
632,Oplismenus compositus,Paraguay,Paraguay,-23.3165935,-58.1693445
632,Oplismenus compositus,Peru,Peru,-6.8699697,-75.0458515
632,Oplismenus compositus,Philippines,Philippines,12.7503486,122.7312101
632,Oplismenus compositus,Puerto Rico,United States,18.2214149,-66.41328179513847
632,Oplismenus compositus,Queensland,Australia,-22.1646782,144.5844903
632,Oplismenus compositus,Réunion,France,-21.130737949999997,55.536480112992315
632,Oplismenus compositus,Seychelles,Seychelles,-4.6574977,55.4540146
632,Oplismenus compositus,Socotra,Yemen,12.5074541,53.89302205731492
632,Oplismenus compositus,South Carolina,United States,33.6874388,-80.4363743
632,Oplismenus compositus,Sri Lanka,Sri Lanka,7.5554942,80.7137847
632,Oplismenus compositus,Sudan,Sudan,14.5844444,29.4917691
632,Oplismenus compositus,Sulawesi,Indonesia,-1.9758004,120.29488558399481
632,Oplismenus compositus,Sumatera,Indonesia,0.1498584,102.8197858481398
632,Oplismenus compositus,Taiwan,Taiwan,23.9739374,120.9820179
632,Oplismenus compositus,Tanzania,Tanzania,-6.5247123,35.7878438
632,Oplismenus compositus,Texas,United States,31.8160381,-99.5120986
632,Oplismenus compositus,Thailand,Thailand,14.8971921,100.83273
632,Oplismenus compositus,Tibet,China,29.8556443,90.8749807
632,Oplismenus compositus,Transcaucasus,Europe-Asia,43.27880113622646,44.78221344466657
632,Oplismenus compositus,Trinidad-Tobago,Trinidad and Tobago,10.8677845,-60.9821067
632,Oplismenus compositus,Uganda,Uganda,1.5333554,32.2166578
632,Oplismenus compositus,Uruguay,Uruguay,-32.8755548,-56.0201525
632,Oplismenus compositus,Vietnam,Vietnam,13.2904027,108.4265113
632,Oplismenus compositus,Virginia,United States,37.1232245,-78.4927721
632,Oplismenus compositus,West Himalaya,Nepal,27.985688,86.9163367
632,Oplismenus compositus,Windward Is.,Russia,80.072742,50.23679987771047
632,Oplismenus compositus,Yemen,Yemen,16.3471243,47.8915271
632,Oplismenus compositus,Zambia,Zambia,-14.5189121,27.5589884
632,Oplismenus compositus,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
633,Ipomoea cairica,Angola,Angola,-11.8775768,17.5691241
633,Ipomoea cairica,Bangladesh,Bangladesh,24.4768783,90.2932426
633,Ipomoea cairica,Botswana,Botswana,-23.1681782,24.5928742
633,Ipomoea cairica,Burundi,Burundi,-3.3634357,29.8870575
633,Ipomoea cairica,Cameroon,Cameroon,4.6125522,13.1535811
633,Ipomoea cairica,Cape Provinces,South Africa,-33.9257868,18.419705800412842
633,Ipomoea cairica,China South-Central,China,35.000074,104.999927
633,Ipomoea cairica,China Southeast,China,22.190888,113.547332
633,Ipomoea cairica,Congo,Democratic Republic of the Congo,-2.9814344,23.8222636
633,Ipomoea cairica,Equatorial Guinea,Equatorial Guinea,1.613172,10.5170357
633,Ipomoea cairica,Eritrea,Eritrea,15.9500319,37.9999668
633,Ipomoea cairica,Ethiopia,Ethiopia,10.2116702,38.6521203
633,Ipomoea cairica,Gabon,Gabon,-0.8999695,11.6899699
633,Ipomoea cairica,Gambia,The Gambia,13.470062,-15.4900464
633,Ipomoea cairica,Ghana,Ghana,8.0300284,-1.0800271
633,Ipomoea cairica,Guinea,Guinea,10.7226226,-10.7083587
633,Ipomoea cairica,Guinea-Bissau,Guinea-Bissau,12.100035,-14.9000214
633,Ipomoea cairica,Gulf of Guinea Is.,Africa,2.0000001,2.4999999
633,Ipomoea cairica,Hainan,China,19.2000001,109.5999999
633,Ipomoea cairica,India,India,22.3511148,78.6677428
633,Ipomoea cairica,Ivory Coast,Côte d'Ivoire,7.9897371,-5.5679458
633,Ipomoea cairica,Kenya,Kenya,1.4419683,38.4313975
633,Ipomoea cairica,KwaZulu-Natal,South Africa,-28.503833,30.8875009
633,Ipomoea cairica,Laos,Laos,20.0171109,103.378253
633,Ipomoea cairica,Liberia,Liberia,5.7499721,-9.3658524
633,Ipomoea cairica,Madagascar,Madagascar,-18.9249604,46.4416422
633,Ipomoea cairica,Malawi,Malawi,-13.2687204,33.9301963
633,Ipomoea cairica,Mauritius,Mauritius,-20.2759451,57.5703566
633,Ipomoea cairica,Mozambique,Mozambique,-19.302233,34.9144977
633,Ipomoea cairica,Myanmar,Myanmar,17.1750495,95.9999652
633,Ipomoea cairica,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
633,Ipomoea cairica,Nepal,Nepal,28.1083929,84.0917139
633,Ipomoea cairica,Nigeria,Nigeria,9.6000359,7.9999721
633,Ipomoea cairica,Northern Provinces,Morocco,32.47554275,-5.138414307886798
633,Ipomoea cairica,Ogasawara-shoto,Japan,35.658984,139.693741
633,Ipomoea cairica,Palestine,Palestinian Territory,31.94696655,35.27386547291496
633,Ipomoea cairica,Rodrigues,Mauritius,-19.719514850000003,63.41756866477273
633,Ipomoea cairica,Rwanda,Rwanda,-1.9646631,30.0644358
633,Ipomoea cairica,Réunion,France,-21.130737949999997,55.536480112992315
633,Ipomoea cairica,Senegal,Senegal,14.4750607,-14.4529612
633,Ipomoea cairica,Sierra Leone,Sierra Leone,8.6400349,-11.8400269
633,Ipomoea cairica,Somalia,Somalia,8.3676771,49.083416
633,Ipomoea cairica,South China Sea,Pacific Ocean,15.0000001,114.9999999
633,Ipomoea cairica,Sri Lanka,Sri Lanka,7.5554942,80.7137847
633,Ipomoea cairica,Sudan,Sudan,14.5844444,29.4917691
633,Ipomoea cairica,Swaziland,Eswatini,-26.5624806,31.3991317
633,Ipomoea cairica,Taiwan,Taiwan,23.9739374,120.9820179
633,Ipomoea cairica,Tanzania,Tanzania,-6.5247123,35.7878438
633,Ipomoea cairica,Thailand,Thailand,14.8971921,100.83273
633,Ipomoea cairica,Togo,Togo,8.7800265,1.0199765
633,Ipomoea cairica,Uganda,Uganda,1.5333554,32.2166578
633,Ipomoea cairica,Vietnam,Vietnam,13.2904027,108.4265113
633,Ipomoea cairica,West Himalaya,Nepal,27.985688,86.9163367
633,Ipomoea cairica,Yemen,Yemen,16.3471243,47.8915271
633,Ipomoea cairica,Zambia,Zambia,-14.5189121,27.5589884
633,Ipomoea cairica,Zaïre,Democratic Republic of the Congo,-4.0324901,22.457478747924338
633,Ipomoea cairica,Zimbabwe,Zimbabwe,-18.4554963,29.7468414
634,Myrsine hasseltii,Jawa,Indonesia,-7.327969400000001,109.6139109880134
634,Myrsine hasseltii,Lesser Sunda Is.,Indonesia,-9.0,120.0
635,Cestrum parqui,Argentina Northeast,Argentina,-34.9964963,-64.9672817
635,Cestrum parqui,Argentina Northwest,Argentina,-26.737224,-54.4315257
635,Cestrum parqui,Argentina South,Argentina,-30.3154739,-61.1645076
635,Cestrum parqui,Bolivia,Bolivia,-17.0568696,-64.9912286
635,Cestrum parqui,Brazil South,Brazil,-23.50258755,-46.62521754087413
635,Cestrum parqui,Brazil Southeast,Brazil,-10.6743911,-37.3773519
635,Cestrum parqui,Brazil West-Central,Brazil,-10.3333333,-53.2
635,Cestrum parqui,Chile Central,Chile,-18.3602663,-69.9587813
635,Cestrum parqui,Chile North,Chile,-22.0954348,-70.197661
635,Cestrum parqui,Chile South,Chile,-31.78139555,-71.02966432563153
635,Cestrum parqui,Paraguay,Paraguay,-23.3165935,-58.1693445
635,Cestrum parqui,Uruguay,Uruguay,-32.8755548,-56.0201525
636,Fagraea auriculata,Bangladesh,Bangladesh,24.4768783,90.2932426
636,Fagraea auriculata,Borneo,Indonesia,1.4297828,114.74104130383714
636,Fagraea auriculata,Cambodia,Cambodia,13.5066394,104.869423
636,Fagraea auriculata,Jawa,Indonesia,-7.327969400000001,109.6139109880134
636,Fagraea auriculata,Laos,Laos,20.0171109,103.378253
636,Fagraea auriculata,Lesser Sunda Is.,Indonesia,-9.0,120.0
636,Fagraea auriculata,Malaya,Philippines,16.9820834,120.6861165
636,Fagraea auriculata,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
636,Fagraea auriculata,Myanmar,Myanmar,17.1750495,95.9999652
636,Fagraea auriculata,Nicobar Is.,India,12.61123865,92.83165406414926
636,Fagraea auriculata,Sulawesi,Indonesia,-1.9758004,120.29488558399481
636,Fagraea auriculata,Sumatera,Indonesia,0.1498584,102.8197858481398
636,Fagraea auriculata,Thailand,Thailand,14.8971921,100.83273
636,Fagraea auriculata,Vietnam,Vietnam,13.2904027,108.4265113
637,Ardisia purpurea,Borneo,Indonesia,1.4297828,114.74104130383714
637,Ardisia purpurea,Jawa,Indonesia,-7.327969400000001,109.6139109880134
637,Ardisia purpurea,Lesser Sunda Is.,Indonesia,-9.0,120.0
637,Ardisia purpurea,Malaya,Philippines,16.9820834,120.6861165
637,Ardisia purpurea,Philippines,Philippines,12.7503486,122.7312101
637,Ardisia purpurea,Sulawesi,Indonesia,-1.9758004,120.29488558399481
637,Ardisia purpurea,Sumatera,Indonesia,0.1498584,102.8197858481398
637,Ardisia purpurea,Thailand,Thailand,14.8971921,100.83273
638,Haplopteris zosterifolia,Andaman Is.,India,12.61123865,92.83165406414926
638,Haplopteris zosterifolia,Assam,India,26.4073841,93.2551303
638,Haplopteris zosterifolia,Bismarck Archipelago,Papua New Guinea,-5.0,150.0
638,Haplopteris zosterifolia,Borneo,Indonesia,1.4297828,114.74104130383714
638,Haplopteris zosterifolia,Cambodia,Cambodia,13.5066394,104.869423
638,Haplopteris zosterifolia,China South-Central,China,35.000074,104.999927
638,Haplopteris zosterifolia,China Southeast,China,22.190888,113.547332
638,Haplopteris zosterifolia,Comoros,Comoros,-12.2045176,44.2832964
638,Haplopteris zosterifolia,East Himalaya,Nepal,27.985688,86.9163367
638,Haplopteris zosterifolia,Hawaii,United States,19.58726775,-155.42688965312746
638,Haplopteris zosterifolia,India,India,22.3511148,78.6677428
638,Haplopteris zosterifolia,Jawa,Indonesia,-7.327969400000001,109.6139109880134
638,Haplopteris zosterifolia,Kazan-retto,Japan,25.116373066457992,140.98632547967534
638,Haplopteris zosterifolia,Korea,South Korea,36.638392,127.6961188
638,Haplopteris zosterifolia,Laos,Laos,20.0171109,103.378253
638,Haplopteris zosterifolia,Lesser Sunda Is.,Indonesia,-9.0,120.0
638,Haplopteris zosterifolia,Madagascar,Madagascar,-18.9249604,46.4416422
638,Haplopteris zosterifolia,Malaya,Philippines,16.9820834,120.6861165
638,Haplopteris zosterifolia,Maluku,Indonesia,-3.4591431999999998,126.65622927105376
638,Haplopteris zosterifolia,Marquesas,France,-9.73116465,-138.9787470714598
638,Haplopteris zosterifolia,Mauritius,Mauritius,-20.2759451,57.5703566
638,Haplopteris zosterifolia,Myanmar,Myanmar,17.1750495,95.9999652
638,Haplopteris zosterifolia,Nansei-shoto,Japan,26.037118273483266,127.00545006618664
638,Haplopteris zosterifolia,Nepal,Nepal,28.1083929,84.0917139
638,Haplopteris zosterifolia,New Caledonia,France,-20.454288599999998,164.55660583077983
638,Haplopteris zosterifolia,New Guinea,Papua New Guinea,-5.522593049999999,142.08709052245882
638,Haplopteris zosterifolia,Nicobar Is.,India,12.61123865,92.83165406414926
638,Haplopteris zosterifolia,Ogasawara-shoto,Japan,35.658984,139.693741
638,Haplopteris zosterifolia,Philippines,Philippines,12.7503486,122.7312101
638,Haplopteris zosterifolia,Réunion,France,-21.130737949999997,55.536480112992315
638,Haplopteris zosterifolia,Seychelles,Seychelles,-4.6574977,55.4540146
638,Haplopteris zosterifolia,Solomon Is.,United States,36.1492625,-83.1648851
638,Haplopteris zosterifolia,Sri Lanka,Sri Lanka,7.5554942,80.7137847
638,Haplopteris zosterifolia,Sulawesi,Indonesia,-1.9758004,120.29488558399481
638,Haplopteris zosterifolia,Taiwan,Taiwan,23.9739374,120.9820179
638,Haplopteris zosterifolia,Thailand,Thailand,14.8971921,100.83273
638,Haplopteris zosterifolia,Tibet,China,29.8556443,90.8749807
638,Haplopteris zosterifolia,Vietnam,Vietnam,13.2904027,108.4265113
638,Haplopteris zosterifolia,West Himalaya,Nepal,27.985688,86.9163367
639,Diplazium cumingii,Borneo,Indonesia,1.4297828,114.74104130383714
639,Diplazium cumingii,Philippines,Philippines,12.7503486,122.7312101
639,Diplazium cumingii,Solomon Is.,United States,36.1492625,-83.1648851
639,Diplazium cumingii,Sulawesi,Indonesia,-1.9758004,120.29488558399481
640,Peperomia leptostachya,Bangladesh,Bangladesh,24.4768783,90.2932426
640,Peperomia leptostachya,Burundi,Burundi,-3.3634357,29.8870575
640,Peperomia leptostachya,Cambodia,Cambodia,13.5066394,104.869423
640,Peperomia leptostachya,Cape Provinces,South Africa,-33.9257868,18.419705800412842
640,Peperomia leptostachya,China South-Central,China,35.000074,104.999927
640,Peperomia leptostachya,China Southeast,China,22.190888,113.547332
